key,input,mol_weight
9c5c799806920098f394b22bc9cfb4eb,CS(=O)(=O)O.NS(=O)(=O)C1=CC=C(N2CCN(CC[C@@H]3OCCC4=CC=CC=C34)CC2)C=C1,497.6390000000004
8b7eba65d8b350aca09903de50f5a9c0,COC1=CC=CC(C2=NN=C(N)S2)=C1OC,237.284
f820ffb1b40755c70d6ec463bc582e61,CCOC1=CC=C(CCCC(=O)N2CC[C@H](NC(C)=O)C2)C=C1C,332.4440000000001
a50b9affbbdfc8b222ceb7c73f3c015e,CNC1=CN=CC(C2=CNC(=O)C(NC(=O)C3=CC=C(N4CCCCC4)C=C3)=C2)=C1,403.4860000000002
5b1726044a1823d0322def027158f854,CCN(CC)CC.C[C@H]1[C@H](NC(=O)/C(=N\OCC2=CC=C(C(=O)N/N=C/C3=NC=CN3)C=C2)C2=CSC(N)=N2)C(=O)N1S(=O)(=O)O,676.782
e299d45bc564cc275dc1900112ff01ce,CC(C)C(NS(=O)(=O)C1=CC=CC2=NSN=C12)C(=O)NCC1=CC=CO1,394.4780000000002
6e843393a5cff76702942e1b8a7b3da4,NCCOC1=CC=C2C(=C1)NC1=CC=CC=C1S2,258.346
c121d4b0ff2a67e5fc8cf9f83639fe13,CC1=NC(C)=C(CNC2=NC(OCCC3=CC=CC=C3)=NC(Cl)=C2C)S1,388.9240000000001
bec0372c5ceec5dc18a7cd21926e63e9,O=C(O)C1=CC=CC=C1SC1=CC=CC=C1,230.288
5d0b8f3aab153bc8fabde580140f970c,C1=CC=C(C[N+]2=CC=C(C3=CC=[N+](CC4=CC=CC=C4)C=C3)C=C2)C=C1,338.454
f8d10988154c2d8d04e1c374049c9407,CC1=C(C(=O)N2CCCCCC2)CC(CC(=O)NCC2=CC=CC3=CC=CC=C23)C(=O)N1CCC1=CCCCC1,541.7360000000002
762fb64b893da8cb8b5f0bd565514840,CC[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCC1=CC=C(C(=N)N)C=C1.Cl,367.881
b524c7aaeac99b4c6e968d7990f8fb0b,CC(/C=C/C=C/C1=CC=CC=C1)=N/NC(=O)C1=CC=C2C(=C1)OCCO2,348.4020000000002
